,Name,Rating,Number of Ratings,Price
1377,Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,4.7/5,(7),"29,999"
1378,"ZTE Blade A52 - 6.52"" Inch Display - 4GB RAM - 64GB ROM",4.7/5,(6),"19,499"
1379,Galaxy S23 FE 8GB RAM - 256GB ROM 4500MAH BATTERY  PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(1),"199,999"
1380,"Xiaomi Redmi Note 12 RAM 8 GB ROM 256 Front Camera	13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",3/5,(2),"61,480"
1381,Etachi ipro max Keypad Phone Dual Sim Official PTA Approved With One Year Brand Warranty Box Pack,5/5,(4),"6,500"
1382,INFINIX SMART 7 -  4GB+3GB RAM 64GB ROM - 5000 mAh BATTERY,4.9/5,(7),"26,999"
1383,Xiaomi Redmi 12 RAM 8 GB ROM 256 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,5/5,(5),"42,980"
1384,Vivo Y36 - 8GB RAM 128GB/256GBROM - 6.64 Inches Display - 5000mAh Battery,5/5,(2),"66,999"
1385,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh",4.9/5,(7),"49,999"
1386,"Vivo V29e 8GB Ram 256GB Rom 6.67 Inches AMOLED Display , 4800 mAh - Fast charging 44W wired",5/5,(1),"96,999"
1387,"Redmi 13C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging",5/5,(3),"32,999"
1388,OPPO A 18 RAM 4GB ROM 128 GB Front Camera 5 MP Back Camera 8 MP Battery Type  5000 mAh,5/5,(2),"37,999"
1389,Itel S 23 4G RAM 8 GB +8 GB ROM 256 Front Camera  8 MP Back Camera  50 MP + 2 MP Battery Type	5000 mAh,4.8/5,(6),"33,480"
1390,Redmi 12 - 8GB RAM 128GB/256GB ROM - Dual SIM - 5000mAh Battery - PTA Approved,4.3/5,(3),"39,999"
1391,Tecno Spark 10C 4GB Ram 128GB Memory 5000mAH Battery,3.3/5,(4),"28,297"
1392,OnePlus 8 Pro Dual Sim 12GB Ram 256GB Rom,5/5,(4),"104,000"
1393,Realme C67 RAM 8 GB ROM 128 GB Front Camera 8 MP  Back Camera  Dual Camera: 108 MP + 2MP  Battery Type	5000 mAh,3.9/5,(7),"59,890"
1394,Nokia G21 || 4GB Ram 128GB Rom || 6.5 Inches IPS Display || 5050 mAh- Fast charging 18W || Fingerprint,5/5,(6),"38,000"
1395,Tecno Spark 20C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera	50 MP + 0.08 MP Battery Type	5000 mAh,4.6/5,(7),"29,980"
1396,"Realme C51 RAM 4GB ROM 64 GB Front Camera 5 MP Back Camera 50 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable",3.3/5,(3),"30,990"
1397,"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging",5/5,(3),"19,999"
1398,Samsung Galaxy AO4 (3/32GB),5/5,(1),"37,000"
1399,"Apple iphone 11 - 64 GB - 6.1"" Inch Display - JV (Factory Locked) - 1 Year Official Warranty",5/5,(1),"99,990"
1400,Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,5/5,(6),"29,999"
1401,Vivo Y02 T RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP    Battery Type	5000 mAh,5/5,(1),"28,980"
1402,SPARX NEO7 ULTRA - 8GB AM 128GB ROM - 5000 mAh Battery,5/5,(3),"32,099"
1403,"Honor X5 Plus RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 50 MP + 2 MP  Battery Type	Li-Po 5200 mAh, non-removable",5/5,(1),"28,000"
1404,"Infinix Hot 40 , 8GB RAM 256GB ROM , 50MP Main Camera 32MP Selfie Camera , Fingerprint , 5000mAh Battery.",5/5,(2),"40,444"
1405,"Calme 4G hero 2GB Ram 16GB Rom , HD Torch 3800 mAh battery , one year brand warranty , PTA Approved",4.8/5,(4),"9,699"
1406,INFINIX  NOTE 30 PRO 8GB RAM-256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(9),"61,999"
1407,vivo V29e 5G - 8+8GB Extended RAM - 256GB ROM - 50MP AF Group Selfie - 120Hz Amoled Display,4/5,(21),"99,999"
1408,"SPARX NEO 7 PRO 4GB RAM 64GB ROM || 6.5"" DISPLAY || 5000mAh BATTERY || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(34),"22,499"
1409,"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA   Battery Type Li-Po 6000 mAh, non-removable",4.7/5,(47),"29,980"
1410,Realme C51 || 4GB Ram 64GB Rom || 5000mAh Battery 33W Charger,4.8/5,(4),"29,999"
1411,Nokia 105 Nokia 106 Dual Sim Box Pack Non Warranty,4.5/5,(8),"2,850"
1412,"Redmi 10A - 6.53"" Inch Display - 4GB RAM - 128GB ROM",4.5/5,(36),"29,999"
1413,Redmi A1+ 2GB 32GB Black 6.52 inches HD Screen 5000 mah PTA Approved 1 Year Brand Warranty,5/5,(2),"100,000"
1414,VGOTEL NEW 24 = 4+4 = 8GB RAM = 128GB ROM = 5000mAh BATTERY,4.3/5,(10),"23,999"
1415,"SPARX S3 2GB RAM 16GB ROM || 5.5"" DISPLAY || 2700 mAh BATTERY || DUAL CAMERA || ONE YEAR BRAND WARRANTY || PTA APPROVED",4.8/5,(14),"10,799"
1416,"Hot 30 Play , 4+4GB Ram 64GB Rom , 6.8 Inches IPS Display , 6000 mAh - Fast charging 18W",4.9/5,(13),"28,999"
1417,"Realme C51 RAM 4GB ROM 64GB Front Camera 5 MP Back Camera 50 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable",4.8/5,(15),"30,980"
1418,itel S23 || 8GB+8GB Ram 256GB Rom || 5000mAh Battery,4.4/5,(11),"31,999"
1419,"S9 | 2GB/32GB | Display: 6.08"" | Camera: 13MP + CIF | 5MP Selfie | Battery: 3250mAh | Sparx",5/5,(3),"12,999"
1420,"ZTE Blade A52 - 4GB RAM - 64GB ROM - 6.52"" Inch Display - 5000mAh Battery",4.9/5,(25),"20,499"
1421,Redmi 12 || 8GB Ram 256GB Rom || 5000mAh Battery,4.8/5,(22),"42,999"
1422,"Redmi 12  8GB RAM - 256GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.4/5,(15),"41,699"
1423,"Tecno Spark Go 2023 , 4GB RAM 64GB ROM , Back Camera 13 MP , Fingersensor , 5000mAh Battery",4.2/5,(15),"25,999"
1424,Itel S23 - 8GB Ram - 256GB Rom - 5000mAh Battery,4/5,(4),"31,500"
1425,itel A60s || 8GB Ram (4GB Ram + 4GB Expenable) 128GB Rom || 5000mAh  Battery,5/5,(3),"22,999"
1426,"Infinix Hot 30 8GB/128GB - Android 13 - 6.78"" Display - 5000 mAh Battery",4.1/5,(38),"39,999"
1427,infinix Hot 40 Pro ||8GB+8GB Ram 256GB Rom ||5000mAh Battery,4.6/5,(19),"51,999"
1428,"Vivo Y17s , 6GB Ram 128GB Rom , Mediatek Helio G85  , 6.56 Inches IPS Display , 5000 mAh- Fast battery 15W",4.8/5,(9),"39,999"
1429,"(Phone Only) Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)",4.7/5,(15),"19,999"
1430,Sparx Neo 7 Plus || 4 Gb RAM 64 GB ROM || 13MP Camera || 5000mAh Battery || PTA Approved || 1Year Brand Warranty,4.8/5,(31),"22,999"
1431,"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam  Battery Type	Li-Po 5000 mAh, non-removable",5/5,(2),"43,990"
1432,"Realme Narzo 50A Prime - 6.6"" Inch Display - 4GB RAM - 64GB & 128GB ROM",4.2/5,(30),"29,990"
1433,"Itel S23 , 8GB RAM 128GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",4.7/5,(3),"30,299"
1434,"Infinix Smart 8 Plus 4GB RAM 64GB ROM , 50MP Dual Camera , Fingersenor , 6000 mAh Battery PTA Approved Official Warranty",5/5,(2),"25,999"
1435,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Box Only, No Charger and Accessories Not Included - Mix Color)",5/5,(3),"13,999"
1436,Samsung A14 - 6GB RAM - 128GB ROM - 5000mAh Battery,4.7/5,(23),"50,999"
1437,"Infinix Hot 40i, 4GB RAM 128GB Storage| 6.56"" 90Hz Display, 50MP Camera, 5000mAh Battery, 18W Wired Charging | Android 13, Unisoc T606 Octa-core CPU,  | Explore the Cutting-edge Technology Exclusively on Daraz.pk",4.6/5,(15),"29,999"
1438,"ZTE Blade A 72S || 4GB + 128GB || 6.75"" IPS Display || Battery Non-removable Li-Po 5000mAh Battery Charging 22.5W",5/5,(1),"25,999"
1439,"Sparx S3 , 2GB Ram 16GB Rom , 5.5 Inches IPS Display , FingerPrint ,  2700 mAh Battery",5/5,(1),"15,000"
1440,SparX Neo 7 || 3GB Ram 64GB Rom || 6.15 Inches IPS DIsplay || 5000mAh Battery,5/5,(1),"26,499"
1441,"Samsung A04s , 4GB RAM 128GB ROM , 50MP Main Camera , Finger Sensor , 5000mAh Fast Charging",2.5/5,(2),"43,999"
1442,"Xiaomi Redmi Note 12S , 8GB RAM 256GB ROM , 108 MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(1),"75,999"
1443,v.i.v.o. Y85 Duel sim PTA approved 2018(with box and accessories),5/5,(1),"19,469"
1444,"Samsung Galaxy S23 FE , 8GB RAM 256GB ROM , 50MP Main Camera , Fingersensor , 4500mAh Battery",1/5,(1),"203,999"
1445,ZTE BLADE A52 - 4GB RAM 64GB ROM - 5000mAh Battery,5/5,(1),"21,120"
1446,Itel A27 || 4G Band ||  2GB Ram 32GB Rom || 5.5 Inches IPS Display || Battery 4000mAh,5/5,(2),"16,499"
1447,Samsung Galaxy AO4 (4/64GB),3.5/5,(2),"45,000"
1448,"VNUS Rock 1 - 6.26"" Inch Display - 1GB RAM - 32GB ROM",5/5,(1),"15,299"
1449,"Infinix Hot 30i || 8GB Ram 128GB Rom || 6.56 Inches IPS Display 90Hz, || 5000 mAh- Fast charging 18W",3.7/5,(3),"33,999"
1450,Sparx Neo 5 || 2GB Ram 32GB Rom || 6.517 Inches IPS LCD || 5000 mAh Battery || Fingerprint,3.7/5,(3),"21,999"
1451,"Redmi Note 12s - 6.43"" Inch Display - 8GB RAM - 256GB ROM",5/5,(2),"73,450"
1452,Vivo Y27 - 6GB RAM 128 ROM - 6.64 Inch Display - IPS LCD - 5000mAh Battery,4/5,(1),"51,999"
1453,Realme C67 RAM 8 GB ROM 128 GB Front Camera 8 MP  Back Camera  Dual Camera: 108 MP + 2MP  Battery Type	5000 mAh,5/5,(2),"59,990"
1454,"Neo 7 Pro | 4GB/64GB | Display: 6.52"" | Camera: 13MP + CIF + CIF | 5MP Selfie | Battery: 5000mAh | Processor: MediaTek Helio | G25 | Sparx",5/5,(1),"22,349"
1455,Realme C30 - 4GB RAM 64GB ROM - 6.5 Inches Display - 5000mAh Battery,5/5,(3),"26,299"
1456,Redmi Note 12 || 6GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,5/5,(4),"58,999"
1457,"Nokia C21 || 2GB Ram 32GB Rom || 6.5 Inches IPS Display || Fingerprint || (Li-ion Removable), 3000 mAh",5/5,(1),"16,999"
1458,"Samsung A04s , 4GB RAM 64GB ROM , 50MP Main Camera , Finger Sensor , 5000mAh Fast Charging",3/5,(2),"42,999"
1459,"Realme C51 RAM 4GB ROM 64GB Front Camera 5 MP Back Camera 50 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable",4/5,(4),"30,999"
1460,"Sparx  Neo 8 4GB RAM 128GB ROM 5000mAh Battery  6.56"" Display PTA Approved Official Brand Warranty",5/5,(7),"27,299"
1461,Infinix Note 30 - 8GB RAM 256GB ROM - 6.78 Display - 5000mAh Battery,5/5,(2),"43,999"
1462,"Infinix Smart 6 - 3GB RAM + 64GB ROM - 8MP Dual Camera - 6.6"" HD+ Display",4.6/5,(5),"24,699"
1463,Infinix Hot 20 i RAM 4 GB ROM 128  Front Camera 8 MP Back Camera 13 MP AF Triple Camera,5/5,(1),"42,000"
1464,Huawei Nova 2 - 4gb/64gb - PTA Approved,4/5,(4),"28,500"
1465,Xiaomi Redmi A 1+ RAM 3 GB ROM 32 GB Front Camera 5 MP Back Camera	8 MP + 0.08 MP (QVGA)  RAM 3 GB ROM 32 GB,4.2/5,(6),"28,990"
1466,Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,4.5/5,(4),"104,999"
1467,OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,5/5,(3),"45,000"
1468,"Infinix SMART 6 HD - 6.6"" Inch Display - 2GB RAM - 32GB ROM",5/5,(5),"20,999"
1469,"Xiaomi Redmi 13C RAM 6 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP Battery	Capacity	(Li-Po Non removable), 5000 mAh",5/5,(1),"35,470"
1470,SparX Neo 7 || 3GB Ram 64GB Rom || 5000mAh Battery,5/5,(1),"28,999"
1471,Sparx Neo 5 Plus - 3GB RAM 64GB ROM - Dual SIM - 5000mAh  Battery,5/5,(1),"21,499"
1472,"Samsung Galaxy A04e - 6.5"" Inch Display - 3GB RAM",1/5,(1),"32,250"
1473,Sparx Neo 11 - 4GB RAM 128GB ROM - Dual SIM - 5000mAh Battery,5/5,(3),"27,499"
1474,Vivo Y16 || 4GB Ram 64GB Rom || 5000mAh Battery || Fingerprint,5/5,(1),"39,999"
1475,"Infinix Hot 12 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 13 MP + 2 MP + AI Lens  Battery Type	(Li-Po Non removable), 5000 mAh",3/5,(3),"47,990"
1476,Xiaomi Redmi Pad SE 8GB Ram 256GB Rom 11 Inches FHD+ display 8000 mAh Battery Snapdragon® 680,4/5,(1),"66,499"
1477,Itel A 49 Play RAM 2 GB ROM 32 GB Front Camera 2 MP Back Camera 5 MP + QVGA  Battery Type	4000 mAh,5/5,(2),"18,000"
1478,"Realme C51 4GB Ram 64GB Rom , 6.74 Inches IPS Display 90Hz , 5000 mAh - Fast charging 33W wired",3.7/5,(3),"31,999"
1479,"Itel P 40 || 4GB + 128GB || 6.6"" IPS Display || Non-removable Li-Po 6000mAh Battery Fast Charge 18W",5/5,(1),"24,999"
1480,ZTE Blade V30 Vita - 4GB RAM 64GB/128GB ROM - 5000 mAh Battery,4/5,(2),"25,499"
1481,Tecno Spark 10 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera  50 MP + AI  Battery Type 5000 mAh,5/5,(1),"34,999"
1482,"Vivo Y17s ,6GB RAM 128GB ROM ,  50MP Main Camera , Fingersensor , 5000mAh Battery",5/5,(2),"44,444"
1483,SPARX NEO 7 -  3GB RAM 64GB ROM - 5000 mAh BATTERY,5/5,(1),"24,699"
1484,"Hot 40i 8GB Ram 256GB Rom 6.56"" Display 50MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty",5/5,(1),"35,999"
1485,Infinix Smart 8 - 3GB RAM 64GB ROM - 6.6 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(1),"25,299"
1486,Vivo Y36 - 8GB RAM - 128GB ROM - 50 + 2 MP Rear Camera - 5000mAh Battery- || PTA Approved 1 Official Year Warranty,5/5,(1),"59,999"
1487,Vivo Y27s RAM 8 GB ROM 128 GB Front Camera	8 MP Back Camera	 50 MP + 2 MP  Battery Type	5000 mAh,5/5,(1),"59,999"
1488,ZTE Blade A31 Plus RAM 2GB ROM 32GB,5/5,(1),"18,470"
1489,Samsung Galaxy A13 || 4GB Ram 128GB Rom || 6.6 Inches IPS Display || 5000 mAh - Fast charging 15W,5/5,(1),"59,999"
1490,Redmi note 12 8GB RAM -128GB ROM PTA APPROVED OFFICIAL WARRANTY SUPER FAST CHARGING,5/5,(1),"47,999"
1491,Tecno Pova 5 Pro 5G - 8+8GB RAM 256GB ROM 6.78'' FHD+ Display 68W Ultra Charge 5000mAh Battery,5/5,(1),"59,980"
1492,"Xiaomi Poco C 65 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP Battery Type (Li-Po Non removable), 5000 Mah",5/5,(1),"39,999"
1493,"Tecno Spark Go 2024 , 4GB RAM 64GB ROM , Back Camera 13 MP Front Camera 8MP , FingerPrint , 5000mAh Battery.",5/5,(1),"26,499"
1494,Itel A27 4G || 2GB Ram 32GB Rom || 4000mAh Battery,1/5,(1),"21,999"
